trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i0-frequency_id5760-56998A1064B1931,8:15:00,8:15:00,767253,1,,0,0,0
i0-frequency_id5760-56998A1064B1931,08:15:50,08:15:50,767390,2,,0,0,0.23946537
i0-frequency_id5760-56998A1064B1931,08:16:40,08:16:40,767507,3,,0,0,0.43674256
i0-frequency_id5760-56998A1064B1931,08:17:30,08:17:30,767508,4,,0,0,0.59685702
i0-frequency_id5760-56998A1064B1931,08:18:20,08:18:20,767509,5,,0,0,0.87081048
i0-frequency_id5760-56998A1064B1931,08:19:10,08:19:10,767510,6,,0,0,1.28323676
i0-frequency_id5760-56998A1064B1931,8:20:00,8:20:00,767511,7,,0,0,1.73203556
i0-frequency_id5760-56998A1064B1931,08:20:33,08:20:33,767512,8,,0,0,2.03280638
i0-frequency_id5760-56998A1064B1931,08:21:06,08:21:06,767513,9,,0,0,2.12371414
i0-frequency_id5760-56998A1064B1931,08:21:39,08:21:39,767514,10,,0,0,2.39924693
i0-frequency_id5760-56998A1064B1931,08:22:13,08:22:13,767515,11,,0,0,2.57167217
i0-frequency_id5760-56998A1064B1931,08:22:46,08:22:46,767516,12,,0,0,2.69973759
i0-frequency_id5760-56998A1064B1931,08:23:19,08:23:19,767517,13,,0,0,2.83041184
i0-frequency_id5760-56998A1064B1931,08:23:53,08:23:53,767518,14,,0,0,3.08299461
i0-frequency_id5760-56998A1064B1931,08:24:26,08:24:26,767519,15,,0,0,3.33771919
i0-frequency_id5760-56998A1064B1931,8:25:00,8:25:00,767520,16,,0,0,3.59260353
i0-frequency_id5760-56998A1064B1931,08:25:42,08:25:42,767521,17,,0,0,3.81802814
i0-frequency_id5760-56998A1064B1931,08:26:25,08:26:25,767522,18,,0,0,4.08367183
i0-frequency_id5760-56998A1064B1931,08:27:08,08:27:08,767523,19,,0,0,4.40927487
i0-frequency_id5760-56998A1064B1931,08:27:51,08:27:51,767524,20,,0,0,4.59922471
i0-frequency_id5760-56998A1064B1931,08:28:34,08:28:34,767525,21,,0,0,4.84334899
i0-frequency_id5760-56998A1064B1931,08:29:17,08:29:17,767526,22,,0,0,5.02782098
i0-frequency_id5760-56998A1064B1931,8:30:00,8:30:00,767527,23,,0,0,5.15518051
i0-frequency_id5760-56998A1064B1931,08:31:00,08:31:00,767528,24,,0,0,5.34661223
i0-frequency_id5760-56998A1064B1931,08:32:00,08:32:00,767529,25,,0,0,5.48190891
i0-frequency_id5760-56998A1064B1931,08:33:00,08:33:00,767530,26,,0,0,5.84652746
i0-frequency_id5760-56998A1064B1931,8:34:00,8:34:00,767531,27,,0,0,6.31165558
i0-frequency_id5760-56998A1064B1931,08:35:12,08:35:12,767532,28,,0,0,6.58002508
i0-frequency_id5760-56998A1064B1931,08:36:24,08:36:24,767533,29,,0,0,6.72835716
i0-frequency_id5760-56998A1064B1931,08:37:36,08:37:36,767534,30,,0,0,6.85970879
i0-frequency_id5760-56998A1064B1931,08:38:48,08:38:48,767535,31,,0,0,7.01427463
i0-frequency_id5760-56998A1064B1931,8:40:00,8:40:00,767253,32,,0,0,7.33904133
i1-frequency_id5760-56998A1064B1931,9:15:00,9:15:00,767253,1,,0,0,0
i1-frequency_id5760-56998A1064B1931,09:15:50,09:15:50,767390,2,,0,0,0.23946537
i1-frequency_id5760-56998A1064B1931,09:16:40,09:16:40,767507,3,,0,0,0.43674256
i1-frequency_id5760-56998A1064B1931,09:17:30,09:17:30,767508,4,,0,0,0.59685702
i1-frequency_id5760-56998A1064B1931,09:18:20,09:18:20,767509,5,,0,0,0.87081048
i1-frequency_id5760-56998A1064B1931,09:19:10,09:19:10,767510,6,,0,0,1.28323676
i1-frequency_id5760-56998A1064B1931,9:20:00,9:20:00,767511,7,,0,0,1.73203556
i1-frequency_id5760-56998A1064B1931,09:20:33,09:20:33,767512,8,,0,0,2.03280638
i1-frequency_id5760-56998A1064B1931,09:21:06,09:21:06,767513,9,,0,0,2.12371414
i1-frequency_id5760-56998A1064B1931,09:21:40,09:21:40,767514,10,,0,0,2.39924693
i1-frequency_id5760-56998A1064B1931,09:22:13,09:22:13,767515,11,,0,0,2.57167217
i1-frequency_id5760-56998A1064B1931,09:22:46,09:22:46,767516,12,,0,0,2.69973759
i1-frequency_id5760-56998A1064B1931,09:23:20,09:23:20,767517,13,,0,0,2.83041184
i1-frequency_id5760-56998A1064B1931,09:23:53,09:23:53,767518,14,,0,0,3.08299461
i1-frequency_id5760-56998A1064B1931,09:24:26,09:24:26,767519,15,,0,0,3.33771919
i1-frequency_id5760-56998A1064B1931,9:25:00,9:25:00,767520,16,,0,0,3.59260353
i1-frequency_id5760-56998A1064B1931,09:25:42,09:25:42,767521,17,,0,0,3.81802814
i1-frequency_id5760-56998A1064B1931,09:26:25,09:26:25,767522,18,,0,0,4.08367183
i1-frequency_id5760-56998A1064B1931,09:27:08,09:27:08,767523,19,,0,0,4.40927487
i1-frequency_id5760-56998A1064B1931,09:27:51,09:27:51,767524,20,,0,0,4.59922471
i1-frequency_id5760-56998A1064B1931,09:28:34,09:28:34,767525,21,,0,0,4.84334899
i1-frequency_id5760-56998A1064B1931,09:29:17,09:29:17,767526,22,,0,0,5.02782098
i1-frequency_id5760-56998A1064B1931,9:30:00,9:30:00,767527,23,,0,0,5.15518051
i1-frequency_id5760-56998A1064B1931,09:31:00,09:31:00,767528,24,,0,0,5.34661223
i1-frequency_id5760-56998A1064B1931,09:32:00,09:32:00,767529,25,,0,0,5.48190891
i1-frequency_id5760-56998A1064B1931,09:33:00,09:33:00,767530,26,,0,0,5.84652746
i1-frequency_id5760-56998A1064B1931,9:34:00,9:34:00,767531,27,,0,0,6.31165558
i1-frequency_id5760-56998A1064B1931,09:35:12,09:35:12,767532,28,,0,0,6.58002508
i1-frequency_id5760-56998A1064B1931,09:36:24,09:36:24,767533,29,,0,0,6.72835716
i1-frequency_id5760-56998A1064B1931,09:37:36,09:37:36,767534,30,,0,0,6.85970879
i1-frequency_id5760-56998A1064B1931,09:38:48,09:38:48,767535,31,,0,0,7.01427463
i1-frequency_id5760-56998A1064B1931,9:40:00,9:40:00,767253,32,,0,0,7.33904133
i2-frequency_id5760-56998A1064B1931,10:15:00,10:15:00,767253,1,,0,0,0
i2-frequency_id5760-56998A1064B1931,10:15:50,10:15:50,767390,2,,0,0,0.23946537
i2-frequency_id5760-56998A1064B1931,10:16:40,10:16:40,767507,3,,0,0,0.43674256
i2-frequency_id5760-56998A1064B1931,10:17:30,10:17:30,767508,4,,0,0,0.59685702
i2-frequency_id5760-56998A1064B1931,10:18:20,10:18:20,767509,5,,0,0,0.87081048
i2-frequency_id5760-56998A1064B1931,10:19:10,10:19:10,767510,6,,0,0,1.28323676
i2-frequency_id5760-56998A1064B1931,10:20:00,10:20:00,767511,7,,0,0,1.73203556
i2-frequency_id5760-56998A1064B1931,10:20:33,10:20:33,767512,8,,0,0,2.03280638
i2-frequency_id5760-56998A1064B1931,10:21:06,10:21:06,767513,9,,0,0,2.12371414
i2-frequency_id5760-56998A1064B1931,10:21:40,10:21:40,767514,10,,0,0,2.39924693
i2-frequency_id5760-56998A1064B1931,10:22:13,10:22:13,767515,11,,0,0,2.57167217
i2-frequency_id5760-56998A1064B1931,10:22:46,10:22:46,767516,12,,0,0,2.69973759
i2-frequency_id5760-56998A1064B1931,10:23:20,10:23:20,767517,13,,0,0,2.83041184
i2-frequency_id5760-56998A1064B1931,10:23:53,10:23:53,767518,14,,0,0,3.08299461
i2-frequency_id5760-56998A1064B1931,10:24:26,10:24:26,767519,15,,0,0,3.33771919
i2-frequency_id5760-56998A1064B1931,10:25:00,10:25:00,767520,16,,0,0,3.59260353
i2-frequency_id5760-56998A1064B1931,10:25:42,10:25:42,767521,17,,0,0,3.81802814
i2-frequency_id5760-56998A1064B1931,10:26:25,10:26:25,767522,18,,0,0,4.08367183
i2-frequency_id5760-56998A1064B1931,10:27:08,10:27:08,767523,19,,0,0,4.40927487
i2-frequency_id5760-56998A1064B1931,10:27:51,10:27:51,767524,20,,0,0,4.59922471
i2-frequency_id5760-56998A1064B1931,10:28:34,10:28:34,767525,21,,0,0,4.84334899
i2-frequency_id5760-56998A1064B1931,10:29:17,10:29:17,767526,22,,0,0,5.02782098
i2-frequency_id5760-56998A1064B1931,10:30:00,10:30:00,767527,23,,0,0,5.15518051
i2-frequency_id5760-56998A1064B1931,10:31:00,10:31:00,767528,24,,0,0,5.34661223
i2-frequency_id5760-56998A1064B1931,10:32:00,10:32:00,767529,25,,0,0,5.48190891
i2-frequency_id5760-56998A1064B1931,10:33:00,10:33:00,767530,26,,0,0,5.84652746
i2-frequency_id5760-56998A1064B1931,10:34:00,10:34:00,767531,27,,0,0,6.31165558
i2-frequency_id5760-56998A1064B1931,10:35:12,10:35:12,767532,28,,0,0,6.58002508
i2-frequency_id5760-56998A1064B1931,10:36:24,10:36:24,767533,29,,0,0,6.72835716
i2-frequency_id5760-56998A1064B1931,10:37:36,10:37:36,767534,30,,0,0,6.85970879
i2-frequency_id5760-56998A1064B1931,10:38:48,10:38:48,767535,31,,0,0,7.01427463
i2-frequency_id5760-56998A1064B1931,10:40:00,10:40:00,767253,32,,0,0,7.33904133
i3-frequency_id5760-56998A1064B1931,11:15:00,11:15:00,767253,1,,0,0,0
i3-frequency_id5760-56998A1064B1931,11:15:50,11:15:50,767390,2,,0,0,0.23946537
i3-frequency_id5760-56998A1064B1931,11:16:40,11:16:40,767507,3,,0,0,0.43674256
i3-frequency_id5760-56998A1064B1931,11:17:30,11:17:30,767508,4,,0,0,0.59685702
i3-frequency_id5760-56998A1064B1931,11:18:20,11:18:20,767509,5,,0,0,0.87081048
i3-frequency_id5760-56998A1064B1931,11:19:10,11:19:10,767510,6,,0,0,1.28323676
i3-frequency_id5760-56998A1064B1931,11:20:00,11:20:00,767511,7,,0,0,1.73203556
i3-frequency_id5760-56998A1064B1931,11:20:33,11:20:33,767512,8,,0,0,2.03280638
i3-frequency_id5760-56998A1064B1931,11:21:06,11:21:06,767513,9,,0,0,2.12371414
i3-frequency_id5760-56998A1064B1931,11:21:40,11:21:40,767514,10,,0,0,2.39924693
i3-frequency_id5760-56998A1064B1931,11:22:13,11:22:13,767515,11,,0,0,2.57167217
i3-frequency_id5760-56998A1064B1931,11:22:46,11:22:46,767516,12,,0,0,2.69973759
i3-frequency_id5760-56998A1064B1931,11:23:20,11:23:20,767517,13,,0,0,2.83041184
i3-frequency_id5760-56998A1064B1931,11:23:53,11:23:53,767518,14,,0,0,3.08299461
i3-frequency_id5760-56998A1064B1931,11:24:26,11:24:26,767519,15,,0,0,3.33771919
i3-frequency_id5760-56998A1064B1931,11:25:00,11:25:00,767520,16,,0,0,3.59260353
i3-frequency_id5760-56998A1064B1931,11:25:42,11:25:42,767521,17,,0,0,3.81802814
i3-frequency_id5760-56998A1064B1931,11:26:25,11:26:25,767522,18,,0,0,4.08367183
i3-frequency_id5760-56998A1064B1931,11:27:08,11:27:08,767523,19,,0,0,4.40927487
i3-frequency_id5760-56998A1064B1931,11:27:51,11:27:51,767524,20,,0,0,4.59922471
i3-frequency_id5760-56998A1064B1931,11:28:34,11:28:34,767525,21,,0,0,4.84334899
i3-frequency_id5760-56998A1064B1931,11:29:17,11:29:17,767526,22,,0,0,5.02782098
i3-frequency_id5760-56998A1064B1931,11:30:00,11:30:00,767527,23,,0,0,5.15518051
i3-frequency_id5760-56998A1064B1931,11:31:00,11:31:00,767528,24,,0,0,5.34661223
i3-frequency_id5760-56998A1064B1931,11:32:00,11:32:00,767529,25,,0,0,5.48190891
i3-frequency_id5760-56998A1064B1931,11:33:00,11:33:00,767530,26,,0,0,5.84652746
i3-frequency_id5760-56998A1064B1931,11:34:00,11:34:00,767531,27,,0,0,6.31165558
i3-frequency_id5760-56998A1064B1931,11:35:12,11:35:12,767532,28,,0,0,6.58002508
i3-frequency_id5760-56998A1064B1931,11:36:24,11:36:24,767533,29,,0,0,6.72835716
i3-frequency_id5760-56998A1064B1931,11:37:36,11:37:36,767534,30,,0,0,6.85970879
i3-frequency_id5760-56998A1064B1931,11:38:48,11:38:48,767535,31,,0,0,7.01427463
i3-frequency_id5760-56998A1064B1931,11:40:00,11:40:00,767253,32,,0,0,7.33904133
i4-frequency_id5760-56998A1064B1931,12:15:00,12:15:00,767253,1,,0,0,0
i4-frequency_id5760-56998A1064B1931,12:15:50,12:15:50,767390,2,,0,0,0.23946537
i4-frequency_id5760-56998A1064B1931,12:16:40,12:16:40,767507,3,,0,0,0.43674256
i4-frequency_id5760-56998A1064B1931,12:17:30,12:17:30,767508,4,,0,0,0.59685702
i4-frequency_id5760-56998A1064B1931,12:18:20,12:18:20,767509,5,,0,0,0.87081048
i4-frequency_id5760-56998A1064B1931,12:19:10,12:19:10,767510,6,,0,0,1.28323676
i4-frequency_id5760-56998A1064B1931,12:20:00,12:20:00,767511,7,,0,0,1.73203556
i4-frequency_id5760-56998A1064B1931,12:20:33,12:20:33,767512,8,,0,0,2.03280638
i4-frequency_id5760-56998A1064B1931,12:21:06,12:21:06,767513,9,,0,0,2.12371414
i4-frequency_id5760-56998A1064B1931,12:21:40,12:21:40,767514,10,,0,0,2.39924693
i4-frequency_id5760-56998A1064B1931,12:22:13,12:22:13,767515,11,,0,0,2.57167217
i4-frequency_id5760-56998A1064B1931,12:22:46,12:22:46,767516,12,,0,0,2.69973759
i4-frequency_id5760-56998A1064B1931,12:23:20,12:23:20,767517,13,,0,0,2.83041184
i4-frequency_id5760-56998A1064B1931,12:23:53,12:23:53,767518,14,,0,0,3.08299461
i4-frequency_id5760-56998A1064B1931,12:24:26,12:24:26,767519,15,,0,0,3.33771919
i4-frequency_id5760-56998A1064B1931,12:25:00,12:25:00,767520,16,,0,0,3.59260353
i4-frequency_id5760-56998A1064B1931,12:25:42,12:25:42,767521,17,,0,0,3.81802814
i4-frequency_id5760-56998A1064B1931,12:26:25,12:26:25,767522,18,,0,0,4.08367183
i4-frequency_id5760-56998A1064B1931,12:27:08,12:27:08,767523,19,,0,0,4.40927487
i4-frequency_id5760-56998A1064B1931,12:27:51,12:27:51,767524,20,,0,0,4.59922471
i4-frequency_id5760-56998A1064B1931,12:28:34,12:28:34,767525,21,,0,0,4.84334899
i4-frequency_id5760-56998A1064B1931,12:29:17,12:29:17,767526,22,,0,0,5.02782098
i4-frequency_id5760-56998A1064B1931,12:30:00,12:30:00,767527,23,,0,0,5.15518051
i4-frequency_id5760-56998A1064B1931,12:31:00,12:31:00,767528,24,,0,0,5.34661223
i4-frequency_id5760-56998A1064B1931,12:32:00,12:32:00,767529,25,,0,0,5.48190891
i4-frequency_id5760-56998A1064B1931,12:33:00,12:33:00,767530,26,,0,0,5.84652746
i4-frequency_id5760-56998A1064B1931,12:34:00,12:34:00,767531,27,,0,0,6.31165558
i4-frequency_id5760-56998A1064B1931,12:35:12,12:35:12,767532,28,,0,0,6.58002508
i4-frequency_id5760-56998A1064B1931,12:36:24,12:36:24,767533,29,,0,0,6.72835716
i4-frequency_id5760-56998A1064B1931,12:37:36,12:37:36,767534,30,,0,0,6.85970879
i4-frequency_id5760-56998A1064B1931,12:38:48,12:38:48,767535,31,,0,0,7.01427463
i4-frequency_id5760-56998A1064B1931,12:40:00,12:40:00,767253,32,,0,0,7.33904133
i5-frequency_id5760-56998A1064B1931,13:15:00,13:15:00,767253,1,,0,0,0
i5-frequency_id5760-56998A1064B1931,13:15:50,13:15:50,767390,2,,0,0,0.23946537
i5-frequency_id5760-56998A1064B1931,13:16:40,13:16:40,767507,3,,0,0,0.43674256
i5-frequency_id5760-56998A1064B1931,13:17:30,13:17:30,767508,4,,0,0,0.59685702
i5-frequency_id5760-56998A1064B1931,13:18:20,13:18:20,767509,5,,0,0,0.87081048
i5-frequency_id5760-56998A1064B1931,13:19:10,13:19:10,767510,6,,0,0,1.28323676
i5-frequency_id5760-56998A1064B1931,13:20:00,13:20:00,767511,7,,0,0,1.73203556
i5-frequency_id5760-56998A1064B1931,13:20:33,13:20:33,767512,8,,0,0,2.03280638
i5-frequency_id5760-56998A1064B1931,13:21:06,13:21:06,767513,9,,0,0,2.12371414
i5-frequency_id5760-56998A1064B1931,13:21:40,13:21:40,767514,10,,0,0,2.39924693
i5-frequency_id5760-56998A1064B1931,13:22:13,13:22:13,767515,11,,0,0,2.57167217
i5-frequency_id5760-56998A1064B1931,13:22:46,13:22:46,767516,12,,0,0,2.69973759
i5-frequency_id5760-56998A1064B1931,13:23:20,13:23:20,767517,13,,0,0,2.83041184
i5-frequency_id5760-56998A1064B1931,13:23:53,13:23:53,767518,14,,0,0,3.08299461
i5-frequency_id5760-56998A1064B1931,13:24:26,13:24:26,767519,15,,0,0,3.33771919
i5-frequency_id5760-56998A1064B1931,13:25:00,13:25:00,767520,16,,0,0,3.59260353
i5-frequency_id5760-56998A1064B1931,13:25:42,13:25:42,767521,17,,0,0,3.81802814
i5-frequency_id5760-56998A1064B1931,13:26:25,13:26:25,767522,18,,0,0,4.08367183
i5-frequency_id5760-56998A1064B1931,13:27:08,13:27:08,767523,19,,0,0,4.40927487
i5-frequency_id5760-56998A1064B1931,13:27:51,13:27:51,767524,20,,0,0,4.59922471
i5-frequency_id5760-56998A1064B1931,13:28:34,13:28:34,767525,21,,0,0,4.84334899
i5-frequency_id5760-56998A1064B1931,13:29:17,13:29:17,767526,22,,0,0,5.02782098
i5-frequency_id5760-56998A1064B1931,13:30:00,13:30:00,767527,23,,0,0,5.15518051
i5-frequency_id5760-56998A1064B1931,13:31:00,13:31:00,767528,24,,0,0,5.34661223
i5-frequency_id5760-56998A1064B1931,13:32:00,13:32:00,767529,25,,0,0,5.48190891
i5-frequency_id5760-56998A1064B1931,13:33:00,13:33:00,767530,26,,0,0,5.84652746
i5-frequency_id5760-56998A1064B1931,13:34:00,13:34:00,767531,27,,0,0,6.31165558
i5-frequency_id5760-56998A1064B1931,13:35:12,13:35:12,767532,28,,0,0,6.58002508
i5-frequency_id5760-56998A1064B1931,13:36:24,13:36:24,767533,29,,0,0,6.72835716
i5-frequency_id5760-56998A1064B1931,13:37:36,13:37:36,767534,30,,0,0,6.85970879
i5-frequency_id5760-56998A1064B1931,13:38:48,13:38:48,767535,31,,0,0,7.01427463
i5-frequency_id5760-56998A1064B1931,13:40:00,13:40:00,767253,32,,0,0,7.33904133
i6-frequency_id5760-56998A1064B1931,14:15:00,14:15:00,767253,1,,0,0,0
i6-frequency_id5760-56998A1064B1931,14:15:50,14:15:50,767390,2,,0,0,0.23946537
i6-frequency_id5760-56998A1064B1931,14:16:40,14:16:40,767507,3,,0,0,0.43674256
i6-frequency_id5760-56998A1064B1931,14:17:30,14:17:30,767508,4,,0,0,0.59685702
i6-frequency_id5760-56998A1064B1931,14:18:20,14:18:20,767509,5,,0,0,0.87081048
i6-frequency_id5760-56998A1064B1931,14:19:10,14:19:10,767510,6,,0,0,1.28323676
i6-frequency_id5760-56998A1064B1931,14:20:00,14:20:00,767511,7,,0,0,1.73203556
i6-frequency_id5760-56998A1064B1931,14:20:33,14:20:33,767512,8,,0,0,2.03280638
i6-frequency_id5760-56998A1064B1931,14:21:06,14:21:06,767513,9,,0,0,2.12371414
i6-frequency_id5760-56998A1064B1931,14:21:40,14:21:40,767514,10,,0,0,2.39924693
i6-frequency_id5760-56998A1064B1931,14:22:13,14:22:13,767515,11,,0,0,2.57167217
i6-frequency_id5760-56998A1064B1931,14:22:46,14:22:46,767516,12,,0,0,2.69973759
i6-frequency_id5760-56998A1064B1931,14:23:20,14:23:20,767517,13,,0,0,2.83041184
i6-frequency_id5760-56998A1064B1931,14:23:53,14:23:53,767518,14,,0,0,3.08299461
i6-frequency_id5760-56998A1064B1931,14:24:26,14:24:26,767519,15,,0,0,3.33771919
i6-frequency_id5760-56998A1064B1931,14:25:00,14:25:00,767520,16,,0,0,3.59260353
i6-frequency_id5760-56998A1064B1931,14:25:42,14:25:42,767521,17,,0,0,3.81802814
i6-frequency_id5760-56998A1064B1931,14:26:25,14:26:25,767522,18,,0,0,4.08367183
i6-frequency_id5760-56998A1064B1931,14:27:08,14:27:08,767523,19,,0,0,4.40927487
i6-frequency_id5760-56998A1064B1931,14:27:51,14:27:51,767524,20,,0,0,4.59922471
i6-frequency_id5760-56998A1064B1931,14:28:34,14:28:34,767525,21,,0,0,4.84334899
i6-frequency_id5760-56998A1064B1931,14:29:17,14:29:17,767526,22,,0,0,5.02782098
i6-frequency_id5760-56998A1064B1931,14:30:00,14:30:00,767527,23,,0,0,5.15518051
i6-frequency_id5760-56998A1064B1931,14:31:00,14:31:00,767528,24,,0,0,5.34661223
i6-frequency_id5760-56998A1064B1931,14:32:00,14:32:00,767529,25,,0,0,5.48190891
i6-frequency_id5760-56998A1064B1931,14:33:00,14:33:00,767530,26,,0,0,5.84652746
i6-frequency_id5760-56998A1064B1931,14:34:00,14:34:00,767531,27,,0,0,6.31165558
i6-frequency_id5760-56998A1064B1931,14:35:12,14:35:12,767532,28,,0,0,6.58002508
i6-frequency_id5760-56998A1064B1931,14:36:24,14:36:24,767533,29,,0,0,6.72835716
i6-frequency_id5760-56998A1064B1931,14:37:36,14:37:36,767534,30,,0,0,6.85970879
i6-frequency_id5760-56998A1064B1931,14:38:48,14:38:48,767535,31,,0,0,7.01427463
i6-frequency_id5760-56998A1064B1931,14:40:00,14:40:00,767253,32,,0,0,7.33904133
i7-frequency_id5760-56998A1064B1931,15:15:00,15:15:00,767253,1,,0,0,0
i7-frequency_id5760-56998A1064B1931,15:15:50,15:15:50,767390,2,,0,0,0.23946537
i7-frequency_id5760-56998A1064B1931,15:16:40,15:16:40,767507,3,,0,0,0.43674256
i7-frequency_id5760-56998A1064B1931,15:17:30,15:17:30,767508,4,,0,0,0.59685702
i7-frequency_id5760-56998A1064B1931,15:18:20,15:18:20,767509,5,,0,0,0.87081048
i7-frequency_id5760-56998A1064B1931,15:19:10,15:19:10,767510,6,,0,0,1.28323676
i7-frequency_id5760-56998A1064B1931,15:20:00,15:20:00,767511,7,,0,0,1.73203556
i7-frequency_id5760-56998A1064B1931,15:20:33,15:20:33,767512,8,,0,0,2.03280638
i7-frequency_id5760-56998A1064B1931,15:21:06,15:21:06,767513,9,,0,0,2.12371414
i7-frequency_id5760-56998A1064B1931,15:21:40,15:21:40,767514,10,,0,0,2.39924693
i7-frequency_id5760-56998A1064B1931,15:22:13,15:22:13,767515,11,,0,0,2.57167217
i7-frequency_id5760-56998A1064B1931,15:22:46,15:22:46,767516,12,,0,0,2.69973759
i7-frequency_id5760-56998A1064B1931,15:23:20,15:23:20,767517,13,,0,0,2.83041184
i7-frequency_id5760-56998A1064B1931,15:23:53,15:23:53,767518,14,,0,0,3.08299461
i7-frequency_id5760-56998A1064B1931,15:24:26,15:24:26,767519,15,,0,0,3.33771919
i7-frequency_id5760-56998A1064B1931,15:25:00,15:25:00,767520,16,,0,0,3.59260353
i7-frequency_id5760-56998A1064B1931,15:25:42,15:25:42,767521,17,,0,0,3.81802814
i7-frequency_id5760-56998A1064B1931,15:26:25,15:26:25,767522,18,,0,0,4.08367183
i7-frequency_id5760-56998A1064B1931,15:27:08,15:27:08,767523,19,,0,0,4.40927487
i7-frequency_id5760-56998A1064B1931,15:27:51,15:27:51,767524,20,,0,0,4.59922471
i7-frequency_id5760-56998A1064B1931,15:28:34,15:28:34,767525,21,,0,0,4.84334899
i7-frequency_id5760-56998A1064B1931,15:29:17,15:29:17,767526,22,,0,0,5.02782098
i7-frequency_id5760-56998A1064B1931,15:30:00,15:30:00,767527,23,,0,0,5.15518051
i7-frequency_id5760-56998A1064B1931,15:31:00,15:31:00,767528,24,,0,0,5.34661223
i7-frequency_id5760-56998A1064B1931,15:32:00,15:32:00,767529,25,,0,0,5.48190891
i7-frequency_id5760-56998A1064B1931,15:33:00,15:33:00,767530,26,,0,0,5.84652746
i7-frequency_id5760-56998A1064B1931,15:34:00,15:34:00,767531,27,,0,0,6.31165558
i7-frequency_id5760-56998A1064B1931,15:35:12,15:35:12,767532,28,,0,0,6.58002508
i7-frequency_id5760-56998A1064B1931,15:36:24,15:36:24,767533,29,,0,0,6.72835716
i7-frequency_id5760-56998A1064B1931,15:37:36,15:37:36,767534,30,,0,0,6.85970879
i7-frequency_id5760-56998A1064B1931,15:38:48,15:38:48,767535,31,,0,0,7.01427463
i7-frequency_id5760-56998A1064B1931,15:40:00,15:40:00,767253,32,,0,0,7.33904133
i8-frequency_id5760-56998A1064B1931,16:15:00,16:15:00,767253,1,,0,0,0
i8-frequency_id5760-56998A1064B1931,16:15:50,16:15:50,767390,2,,0,0,0.23946537
i8-frequency_id5760-56998A1064B1931,16:16:40,16:16:40,767507,3,,0,0,0.43674256
i8-frequency_id5760-56998A1064B1931,16:17:30,16:17:30,767508,4,,0,0,0.59685702
i8-frequency_id5760-56998A1064B1931,16:18:20,16:18:20,767509,5,,0,0,0.87081048
i8-frequency_id5760-56998A1064B1931,16:19:10,16:19:10,767510,6,,0,0,1.28323676
i8-frequency_id5760-56998A1064B1931,16:20:00,16:20:00,767511,7,,0,0,1.73203556
i8-frequency_id5760-56998A1064B1931,16:20:33,16:20:33,767512,8,,0,0,2.03280638
i8-frequency_id5760-56998A1064B1931,16:21:06,16:21:06,767513,9,,0,0,2.12371414
i8-frequency_id5760-56998A1064B1931,16:21:40,16:21:40,767514,10,,0,0,2.39924693
i8-frequency_id5760-56998A1064B1931,16:22:13,16:22:13,767515,11,,0,0,2.57167217
i8-frequency_id5760-56998A1064B1931,16:22:46,16:22:46,767516,12,,0,0,2.69973759
i8-frequency_id5760-56998A1064B1931,16:23:20,16:23:20,767517,13,,0,0,2.83041184
i8-frequency_id5760-56998A1064B1931,16:23:53,16:23:53,767518,14,,0,0,3.08299461
i8-frequency_id5760-56998A1064B1931,16:24:26,16:24:26,767519,15,,0,0,3.33771919
i8-frequency_id5760-56998A1064B1931,16:25:00,16:25:00,767520,16,,0,0,3.59260353
i8-frequency_id5760-56998A1064B1931,16:25:42,16:25:42,767521,17,,0,0,3.81802814
i8-frequency_id5760-56998A1064B1931,16:26:25,16:26:25,767522,18,,0,0,4.08367183
i8-frequency_id5760-56998A1064B1931,16:27:08,16:27:08,767523,19,,0,0,4.40927487
